,original,translation,vocab,percentage_replaced,category 
963,"Even though he had served his time in prison, the murderer was never quite condoned by the public for his crime.","Even aunque él had served his tiempo in prison, the murderer was never quite condonado by the público for his crime.","['tiempo', 'él', 'condonado', 'público', 'aunque']",23.809523809523807,0
964,I'll make allowances for your lack of experience.,I'll hacer allowances for su lack of experiencia.,"['hacer', 'su', 'experiencia']",37.5,1
965,I wish I could go to the party with you.,I wish I podría ir a el fiesta con tú.,"['tú', 'ir', 'fiesta', 'i', 'a', 'con', 'poder', 'el']",80.0,2
966,Why aren't you coming with us?,Why aren't you próximo con us?,"['con', 'próximo']",33.33333333333333,0
967,Where are you going on vacation?,Dónde son you yendo en vacation?,"['ser', 'ir', 'dónde', 'en']",66.66666666666666,1
968,They forgot to lock the door.,Ellos olvidó a cerrar el puerta.,"['él', 'a', 'puerta', 'cerrar', 'olvidar', 'el']",100.0,2
969,It is very difficult for you to do this work.,It is very difficult for you to do this work.,[],0.0,0
970,Well may you ask why!,Well puede you preguntar why!,"['poder', 'preguntar']",40.0,1
971,A fish can swim.,A pez poder nadar.,"['nadar', 'pez', 'poder', 'a']",100.0,2
972,I'm quite all right if you have no objection to it.,I'm quite all right if you have no objection to it.,[],0.0,0
973,"Pass me the salt, please. ""Here you are.""","Pass a mí the sal, please. ""Aquí tú son.""","['yo', 'tú', 'a', 'ser', 'sal', 'aquí']",62.5,1
974,You don't like love stories.,Tú no como amar historias.,"['historia', 'tú', 'amar', 'como', 'no']",100.0,2
975,Your meaning is beyond me.,Your meaning is más allá de me.,"['más', 'de', 'allá']",20.0,0
976,You have many caring friends.,You have muchos cariñoso friends.,"['mucho', 'cariñoso']",40.0,1
977,Here comes the bride!,Aquí llega el bride!,"['llegar', 'el', 'aquí']",75.0,2
978,Do you know how to use a dictionary?,Do you know how to usar a ¿diccionario?,"['usar', 'diccionario']",25.0,0
979,You shouldn't talk back to your parents like that.,You shouldn't hablar back a your padres como that.,"['padre', 'como', 'hablar', 'a']",44.44444444444444,1
980,You are to apologize to her for it.,Tú son a disculparse a su para él.,"['su', 'para', 'disculpar él', 'tú', 'él', 'a', 'ser']",100.0,2
981,"You have a light hand, don't you?","You have a light hand, don't you?",[],0.0,0
982,Your team doesn't have a prayer to win the championship game.,Su team no have a prayer to ganar the championship juego.,"['ganar', 'no', 'su', 'juego']",36.36363636363637,1
983,A huge tanker cast off just now.,A enorme petrolero elenco apagado justo ahora.,"['apagado', 'a', 'justo', 'enorme', 'ahora', 'elenco', 'petrolero']",100.0,2
984,I think it is best not to be impolite.,I think it is best not to be impolite.,[],0.0,0
985,Justice is expensive.,Justicia is caro.,"['justicia', 'caro']",66.66666666666666,1
986,His argument is more radical than yours.,Su argumento is más radical que tuyo.,"['más', 'su', 'radical', 'tuyo', 'que', 'argumento']",85.71428571428571,2
987,You must do it at once.,You must hacer it at once.,['hacer'],16.666666666666664,0
988,You'll be missed by your friends.,You'll ser omitido por your amigos.,"['omitido', 'amigo', 'ser', 'por']",66.66666666666666,1
989,Milk makes us strong.,Milk marcas a nosotros fuerte.,"['marca', 'yo', 'fuerte', 'a']",75.0,2
990,I've suddenly lost weight.,I've suddenly lost weight.,[],0.0,0
991,I respect you for what you have done.,I respeto tú for what you tener done.,"['tú', 'respeto', 'i', 'tener']",50.0,1
992,You should tell him the truth.,Tú debería decir a él el verdad.,"['decir', 'tú', 'él', 'verdad', 'a', 'deber', 'el']",100.0,2
993,Kyoto is visited by many people every year.,Kyoto is visited by many people every year.,[],0.0,0
994,"Perhaps you are right, I have been selfish.","Tal vez you are bien, I have been egoísta.","['tal', 'bien', 'vez', 'egoísta']",37.5,1
995,I refuse to be treated like a slave by you.,I rechazar a ser tratado like a esclavo por tú.,"['rechazar', 'tú', 'i', 'a', 'tratar', 'ser', 'esclavo', 'por']",90.0,2
996,He would be glad to hear that.,He would be glad to escuchar that.,['escuchar'],14.285714285714285,0
997,The teacher caught the student cheating on the examination.,The teacher atrapó el student cheating en el examination.,"['atrapar', 'el', 'en']",44.44444444444444,1
998,That won't happen.,Eso no suceder.,"['no', 'ese', 'suceder']",100.0,2
999,You are quite a man.,You are quite a man.,[],0.0,0
1000,You talk next and you be quiet.,You talk next y tú be tranquilo.,"['tú', 'y', 'tranquilo']",42.857142857142854,1
1001,The proliferation of Internet usage has given birth to a new generation of young people.,El proliferación de Internet uso tiene dado nacimiento to a nuevo generation of young gente.,"['de', 'nacimiento', 'uso', 'gente', 'a', 'proliferación', 'dar', 'nuevo', 'internet', 'el', 'tener']",73.33333333333333,2
1002,Shoes are sold in pairs.,Shoes are sold in pairs.,[],0.0,0
1003,I'll stay here till you get back.,Enfermo permanecer here till you conseguir back.,"['conseguir', 'permanecer', 'enfermo']",42.857142857142854,1
1004,Silence gives consent.,Silencio da consentir.,"['dar', 'silencio', 'consentir']",100.0,2
1005,"Please hurry, it's urgent.","Please hurry, it's urgent.",[],0.0,0
1006,He doesn't want you to tell him about your sex life.,Él no want you to tell him about su sexo life.,"['no', 'él', 'su', 'sexo']",36.36363636363637,1
1007,Birds were singing in the sky.,Pájaros eran cantando en el cielo.,"['pájaro', 'en', 'cantar', 'ser', 'cielo', 'el']",100.0,2
1008,He is rich yet he lives like a beggar.,He es rico yet he lives como a beggar.,"['ser', 'como', 'rico']",33.33333333333333,0
1009,You need not take account of the fact.,You need not llevar account de el hecho.,"['hecho', 'llevar', 'el', 'de']",50.0,1
1010,Life starts when you decide what you are expecting from it.,Vida comienzo cuando tú decidir qué tú son esperanza from él.,"['decidir', 'tú', 'él', 'ser', 'cuando', 'esperanza', 'vida', 'comienzo', 'qué']",90.9090909090909,2
1011,That was the best day of my life.,That was the best day of my life.,[],0.0,0
1012,I'm certain of your success.,Soy cierto of your success.,"['ser', 'cierto']",40.0,1
1013,What do you mean you don't know?!,Qué do tú significar you no ¡¿saber?!,"['tú', 'significar', 'qué', 'no', 'saber']",71.42857142857143,2
1014,I always liked mysterious characters more.,I always liked mysterious characters more.,[],0.0,0
1015,My education has made me what I am.,Mi education has made me qué I soy.,"['qué', 'mi', 'ser', 'i']",50.0,1
1016,I'd jump through hoops for you.,Identificación saltar a través de aro para tú.,"['través', 'de', 'para', 'tú', 'a', 'saltar', 'identificación', 'aro']",100.0,2
1017,It's better to take your time than to hurry and make mistakes.,Es better to take your time than to apurarse and hacer mistakes.,"['hacer', 'ser', 'apurar él']",25.0,0
1018,It's so hot that you could cook an egg on the hood of a car.,Es entonces hot eso you podría cook an huevo en el hood of a auto.,"['a', 'ser', 'huevir', 'auto', 'en', 'ese', 'poder', 'el', 'entonces']",60.0,1
1019,You are not to do that.,Tú son no a hacer eso.,"['tú', 'a', 'hacer', 'ser', 'ese', 'no']",100.0,2
1020,All you have to do is wait.,All you have to hacer es wait.,"['hacer', 'ser']",28.57142857142857,0
1021,I take it for granted that you will join.,I take él for granted eso tú voluntad unirse.,"['tú', 'él', 'unir él', 'ese', 'voluntad']",55.55555555555556,1
1022,Don't scare me like that!,No susto a mí como ¡eso!,"['susto', 'yo', 'a', 'ese', 'como', 'no']",100.0,2
1023,We will soon most likely be charged for garbage disposal by how much of it there is.,We will pronto most likely be charged para garbage desecho by cómo much of it there es.,"['pronto', 'para', 'desecho', 'ser', 'cómo']",29.411764705882355,0
1024,Are you freaking kidding me?!,Son you freaking bromear ¡¿a mí?!,"['ser', 'bromear', 'yo', 'a']",60.0,1
1025,Money ruins many.,Dinero restos muchos.,"['resto', 'dinero', 'mucho']",100.0,2
1026,Nothing is so pleasant as traveling by air.,Nothing is so pleasant as traveling by air.,[],0.0,0
1027,You have no business doing it.,You tener No negocio doing él.,"['no', 'él', 'tener', 'negocio']",66.66666666666666,1
1028,It's always delightful to see you.,Es siempre encantador a ver tú.,"['tú', 'a', 'ser', 'encantador', 'ver', 'siempre']",100.0,2
1029,We should not place too much emphasis on money.,We should no place too much emphasis on money.,['no'],11.11111111111111,0
1030,You are very fortunate that you have such friends.,Tú son very fortunate eso you tener semejante friends.,"['semejante', 'tú', 'ser', 'ese', 'tener']",55.55555555555556,1
1031,Compare your sentence with the one on the blackboard.,Comparar su oración con the uno en el pizarra.,"['oración', 'pizarra', 'su', 'uno', 'comparar', 'en', 'con', 'el']",88.88888888888889,2
1032,The strong wind cut the electric wires in several places.,The strong wind cut the electric wires in several places.,[],0.0,0
1033,How do you expect to weather the financial storm when the bank refuses to extend a helping hand?,Cómo hacer tú esperar to clima el financiero storm when el bank rechazado a extender a ración hand?,"['clima', 'rechazado', 'extender', 'tú', 'financiero', 'a', 'hacer', 'ración', 'cómo', 'esperar', 'el']",66.66666666666666,1
1034,You must keep your shoes clean.,Tú debe mantener su zapatos clean.,"['su', 'tú', 'deber', 'zapato', 'mantener']",83.33333333333334,2
1035,You belong to the next generation.,Tú belong to the next generation.,['tú'],16.666666666666664,0
1036,How do you account for the fact?,Cómo hacer you cuenta for the ¿hecho?,"['hacer', 'contar', 'hecho', 'cómo']",57.14285714285714,1
1037,We see things differently according to whether we are rich or poor.,Nosotros ver things diferentemente de acuerdo a a si nosotros are rico o pobre.,"['o', 'yo', 'de', 'diferentemente', 'a', 'rico', 'si', 'ver', 'acuerdo', 'pobre']",83.33333333333334,2
1038,My hobbies are fishing and watching television.,My hobbies are fishing and watching television.,[],0.0,0
1039,You may as well tell me all about it.,You puede as well decir a mí all acerca de it.,"['acerca', 'decir', 'yo', 'de', 'a', 'poder']",44.44444444444444,1
1040,Do what you think is right.,Hacer qué tú pensar es bien.,"['tú', 'bien', 'hacer', 'ser', 'qué', 'pensar']",100.0,2
1041,The rich are not always happier than the poor.,The rich are not always happier than the poor.,[],0.0,0
1042,I don't want to hear any more of your complaining.,I don't want a escuchar any más of su quejumbroso.,"['más', 'su', 'escuchar', 'i', 'a', 'quejumbroso']",60.0,1
1043,I suppose it's different when you think about it over the long term.,I suponer it's diferente cuando tú pensar acerca de él over the long término.,"['acerca', 'de', 'tú', 'él', 'diferente', 'suponer', 'i', 'término', 'cuando', 'pensar']",69.23076923076923,2
1044,Can you take notes for me during the professor's talk?,Can you take notes for me durante the professor's talk?,['durante'],10.0,0
1045,"As he crossed the bridge, he looked down at the stream.","Como he cruzado el puente, él looked down en el stream.","['cruzado', 'él', 'puente', 'como', 'en', 'el']",63.63636363636363,1
1046,We had a lot of snow last year.,Nosotros had a lote de snow último año.,"['lotar', 'último', 'de', 'yo', 'a', 'año']",75.0,2
1047,Where does your uncle live?,Where does your uncle ¿vivir?,['vivir'],20.0,0
1048,"With teaching and studying, my time is taken up.","Con teaching and estudiando, mi tiempo is tomado arriba.","['arriba', 'tiempo', 'tomado', 'mi', 'con', 'estudiar']",66.66666666666666,1
1049,You've filled out.,Tienes completado afuera.,"['completado', 'afuero', 'tener']",100.0,2
1050,"You don't know German, do you?","You don't know German, do you?",[],0.0,0
1051,The robber attacked her on a back street.,El robber atacado her en a atrás street.,"['atrás', 'a', 'en', 'el', 'atacado']",62.5,1
1052,I think you'd better take a rest; you look ill.,I pensar tú mejor llevar a descansar; tú mirar enfermo.,"['mejor', 'tú', 'i', 'enfermo', 'descansar', 'llevar', 'mirar', 'pensar']",90.0,2
1053,What do you think I've been doing?,What hacer you think I've estado doing?,"['hacer', 'estar']",28.57142857142857,0
1054,You are always hearing but not listening.,You are siempre hearing pero no escuchando.,"['no', 'siempre', 'escuchar', 'pero']",57.14285714285714,1
1055,We got our roof blown off in the gale.,Nosotros consiguió nuestro techo estropeado apagado en el vendaval.,"['yo', 'vendaval', 'apagado', 'conseguir', 'estropeado', 'en', 'techo', 'nuestro', 'el']",100.0,2
1056,You should emphasize that fact.,Tú should emphasize that fact.,['tú'],20.0,0
1057,You should learn how to use your dictionary.,Tú should learn how to usar su diccionario.,"['tú', 'usar', 'diccionario', 'su']",50.0,1
1058,Don't kill the goose that lays the golden eggs.,No kill el ganso eso lanar el dorado huevos.,"['ese', 'lanar', 'dorado', 'ganso', 'no', 'huevo', 'el']",88.88888888888889,2
1059,His diligence earned him success.,His diligence earned him éxito.,['éxito'],20.0,0
1060,There was a sharp rise in prices last year.,There was a afilado elevar in prices último año.,"['año', 'elevar', 'último', 'afilado']",44.44444444444444,1
1061,You are too old not to see the reason.,Tú son también viejo no a ver el razón.,"['tú', 'razón', 'a', 'ser', 'viejo', 'también', 'ver', 'no', 'el']",100.0,2
1062,I didn't mean to hurt you.,I no mean to hurt you.,['no'],16.666666666666664,0
1063,"Try as you might, but you cannot force a belief onto someone else, much less your own self.","Try as you might, pero tú no puedo force a creencia sobre alguien else, mucho menos su propio ser.","['propio', 'creencia', 'su', 'menos', 'tú', 'a', 'ser', 'pero', 'sobre', 'no', 'alguien', 'poder', 'mucho']",66.66666666666666,1
